ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
1542,1975,Graduation,Single,56243.0,1,2,2012-02-12,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,3,11,0.0,1584,100
6770,1985,Graduation,Married,21355.0,1,0,2012-02-12,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,3,11,1.0,272,52
8773,1971,Master,Together,57420.0,0,1,2012-02-12,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,3,11,0.0,1288,88
10475,1970,Master,Together,0.0,1,0,2012-02-12,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,3,11,0,0.0,528,68
10420,1955,Master,Divorced,46390.0,0,1,2014-05-05,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,3,11,0.0,888,68
2902,1958,Graduation,Together,1.0,1,0,2014-05-05,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0.0,108,36
4345,1964,2n,Other,51518.0,1,1,2014-12-01,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,84,44
793,1973,Graduation,Married,20895.0,1,0,2012-06-10,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,3,11,0.0,180,60
10909,1948,Graduation,Married,92344.0,0,0,2012-06-10,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,3,11,0.0,7596,84
3769,1972,PhD,Together,1.0,0,0,2012-06-10,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0.0,72,44
4791,1980,Graduation,Together,44964.0,1,1,2012-06-10,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,164,52
2963,1979,Graduation,Together,75507.0,0,0,2014-02-05,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0.0,5760,96
8216,1972,Master,Married,53761.0,1,1,2013-11-10,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,3,11,0.0,1300,88
8140,1973,Graduation,Together,22682.0,1,0,2013-03-10,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,3,11,0.0,380,56
10146,1972,PhD,Together,38887.0,1,0,2014-02-03,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,168,48
2587,1972,PhD,Married,29791.0,1,0,2014-02-03,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,3,11,0.0,80,48
4405,1956,Master,Married,63915.0,0,2,2014-02-03,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,3,11,0.0,3156,112
8663,1974,Graduation,Divorced,39996.0,1,1,2014-02-03,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,60,40
2589,1972,Graduation,Divorced,26759.0,1,0,2014-07-02,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,236,56
3421,1968,Master,Divorced,63841.0,0,1,2014-07-02,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,3632,112
10490,1969,PhD,Married,51039.0,1,1,2012-10-12,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,3,11,0.0,1668,84
4094,1961,Graduation,Married,60544.0,1,1,2012-10-12,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0.0,1156,84
9958,1972,Graduation,Married,65685.0,0,1,2012-10-12,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,3,11,0.0,3076,104
2534,1953,Graduation,Married,37716.0,0,1,2012-10-12,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,3,11,0.0,752,68
4188,1957,Graduation,Single,36864.0,0,1,2012-10-12,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,3,11,1.0,1416,88
6613,1970,Master,Married,44511.0,1,0,2012-12-10,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,3,11,0.0,2908,136
10827,1967,PhD,Married,36947.0,1,1,2012-07-08,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,3,11,0.0,584,80
5491,1951,Master,Together,47352.0,0,1,2013-11-04,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,3,11,0.0,1276,92
8402,1953,Master,Married,67087.0,0,1,2013-11-04,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,3,11,0.0,3176,104
8783,1950,Graduation,Married,57045.0,0,1,2012-08-09,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,3,11,0.0,1816,84
10010,1953,PhD,Divorced,36957.0,1,1,2012-06-09,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,3,11,1.0,608,80
618,1977,PhD,Married,69389.0,0,1,2012-06-09,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,3,11,0.0,3188,104
9121,1972,Graduation,Married,80134.0,1,0,2012-06-09,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,3,11,1.0,6760,88
361,1969,Master,Married,43142.0,1,1,2012-06-09,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,80,44
4310,1944,Graduation,Married,80589.0,0,0,2012-06-09,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,3,11,1.0,5712,88
2678,1990,Graduation,Single,34412.0,1,0,2012-06-09,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,3,11,0.0,836,80
6376,1979,Graduation,Single,57537.0,1,0,2013-10-06,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,3,11,0.0,2180,92
524,1966,Basic,Together,22634.0,0,0,2013-10-06,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0.0,384,56
10341,1948,Graduation,Together,51315.0,0,0,2013-10-06,45,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,3,11,0.0,888,48
5654,1972,Graduation,Married,36026.0,2,1,2013-10-06,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,244,52
4098,1973,Graduation,Married,24639.0,1,1,2013-10-06,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,176,60
5824,1972,PhD,Together,34578.0,2,1,2014-11-04,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,32,40
2561,1966,Graduation,Single,63810.0,0,1,2012-11-11,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,3,11,0.0,5484,124
5229,1969,PhD,Together,54132.0,0,1,2012-11-11,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,168,48
4086,1959,Graduation,Married,18690.0,0,0,2012-11-11,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,240,52
2428,1970,Graduation,Married,28164.0,1,0,2013-04-05,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,312,64
8254,1974,PhD,Married,34596.0,1,0,2013-04-05,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,92,48
2836,1972,PhD,Married,43269.0,1,0,2013-04-05,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,76,48
1362,1972,Graduation,Single,31907.0,0,0,2013-04-03,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,3,11,0.0,1796,84
7152,1983,Master,Married,27100.0,1,0,2013-05-04,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,148,48
9349,1985,Graduation,Married,92533.0,0,0,2013-05-04,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,3,11,0.0,4524,100
274,1973,Graduation,Single,34853.0,1,1,2013-05-04,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,136,52
3388,1967,Graduation,Divorced,70844.0,1,1,2013-05-04,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,3,11,0.0,1176,96
8588,1961,Graduation,Married,60544.0,1,1,2013-05-04,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0.0,1156,84
574,1964,Graduation,Married,42523.0,0,0,2013-05-04,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,3,11,0.0,500,36
3220,1983,Graduation,Married,39922.0,1,0,2013-05-04,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,624,68
5967,1952,Graduation,Together,33402.0,1,1,2013-05-04,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0.0,280,68
1183,1949,Master,Married,36408.0,1,1,2013-05-04,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,88,40
6856,1979,Graduation,Together,21645.0,1,0,2012-03-09,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,0,3,11,1.0,260,72
4530,1948,Master,Widow,78427.0,0,0,2012-03-09,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,3,11,1.0,7720,104
1553,1946,Graduation,Together,82657.0,0,0,2012-03-09,71,966,168,672,246,105,126,1,7,5,10,4,0,1,0,1,0,0,3,11,0.0,9132,108
4682,1958,Graduation,Married,51876.0,0,0,2012-03-09,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,3,11,0.0,1240,56
5221,1957,Graduation,Married,52852.0,0,1,2012-01-12,93,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0,3,11,0.0,3516,136
1232,1982,PhD,Together,70038.0,0,0,2012-01-12,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,3,11,0.0,4976,76
5788,1972,Graduation,Together,46053.0,1,0,2012-01-12,46,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,3,11,0.0,836,68
6652,1965,Graduation,Married,77343.0,0,0,2014-09-06,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,4536,72
6246,1953,Graduation,Single,73892.0,0,0,2014-09-06,40,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,0,3,11,1.0,6028,96
5975,1967,PhD,Single,40304.0,1,0,2014-09-06,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,228,52
6875,1965,PhD,Together,32727.0,0,0,2014-09-06,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,3,11,0.0,2116,100
4399,1969,Graduation,Together,68695.0,0,0,2014-09-06,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,3,11,0.0,4364,72
4042,1971,Graduation,Divorced,43300.0,0,1,2014-09-06,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,0,3,11,1.0,720,76
2157,1972,Graduation,Together,26290.0,1,1,2013-12-01,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,3,11,0.0,308,64
10133,1970,Graduation,Single,93790.0,0,0,2014-12-02,16,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,3,11,1.0,9396,108
2525,1974,PhD,Married,38410.0,0,0,2014-12-02,65,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,0,3,11,1.0,2136,96
8233,1950,Master,Widow,64866.0,0,1,2014-12-02,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,3,11,0.0,2224,104
9483,1959,Graduation,Together,57957.0,0,1,2014-12-02,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,3,11,0.0,2548,112
2945,1955,PhD,Together,46015.0,1,1,2014-12-02,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,3,11,0.0,184,48
10403,1978,Graduation,Together,16531.0,1,0,2014-12-02,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,176,64
5074,1986,Master,Married,28072.0,1,0,2013-08-07,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,188,48
10524,1963,Master,Divorced,49476.0,0,1,2013-08-07,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,3,11,0.0,3180,96
4690,1953,Graduation,Married,50725.0,0,1,2013-08-07,45,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,3,11,0.0,2344,116
7521,1952,Graduation,Together,83844.0,0,0,2013-12-05,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,3,11,0.0,6296,84
7196,1950,PhD,Married,41145.0,1,1,2014-08-02,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,11,0.0,52,28
4406,1970,Graduation,Together,67419.0,0,1,2014-08-02,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,3,11,0.0,5884,120
4864,1977,Graduation,Married,34380.0,1,0,2013-02-05,68,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,3,11,0.0,700,80
4706,1966,Graduation,Single,34704.0,0,1,2013-02-05,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,160,40
4070,1969,PhD,Married,94871.0,0,2,2012-01-09,99,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,3,11,1.0,4312,100
25,1958,Graduation,Married,65148.0,0,1,2012-01-09,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,3,11,0.0,4460,100
3697,1954,Graduation,Together,39898.0,0,1,2013-12-02,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,536,64
217,1956,Master,Single,64857.0,0,0,2013-12-02,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0.0,6160,108
4220,1970,PhD,Married,59892.0,0,1,2013-02-11,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,3,11,0.0,348,40
5286,1987,Master,Single,41020.0,0,0,2013-02-11,68,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,3,11,0.0,868,52
9559,1961,PhD,Married,57072.0,0,1,2013-02-11,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,3,11,0.0,4136,128
2849,1979,Graduation,Single,60474.0,0,1,2013-01-04,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,3,11,0.0,4720,152
7787,1960,Graduation,Together,62807.0,0,1,2013-01-04,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,3,11,0.0,3276,112
5868,1980,Graduation,Married,19107.0,1,0,2013-01-04,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,184,52
9988,1976,Master,Single,70379.0,0,1,2013-03-03,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,3,11,0.0,3440,116
2939,1970,Master,Together,79419.0,0,0,2013-03-03,96,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0,3,11,0.0,6524,68
5529,1946,PhD,Together,64014.0,2,1,2014-10-06,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,3,11,0.0,1776,116
9743,1955,Graduation,Married,76998.0,0,1,2013-11-01,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,3,11,0.0,7640,140
5763,1972,Master,Together,49854.0,1,0,2013-10-11,63,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,3,11,0.0,1520,96
3478,1971,PhD,Married,60585.0,1,1,2013-10-11,17,267,42,309,55,42,21,10,7,4,9,5,0,0,0,0,0,0,3,11,1.0,2944,140
7494,1950,PhD,Divorced,42873.0,1,1,2013-10-11,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,3,11,0.0,1076,92
1763,1988,Graduation,Together,87679.0,0,0,2013-10-11,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,0,3,11,1.0,10096,132
7250,1978,Graduation,Together,57867.0,1,0,2013-01-10,48,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,3,11,0.0,2448,124
2005,1990,Graduation,Married,35765.0,1,0,2013-11-12,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,3,11,0.0,300,56
10770,1959,Graduation,Married,65492.0,0,0,2013-11-12,73,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,3,11,0.0,4180,112
6885,1977,Graduation,Divorced,32952.0,1,0,2013-01-12,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,220,52
2072,1969,PhD,Together,53374.0,0,1,2013-01-12,34,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,0,3,11,1.0,4256,120
9463,1959,Graduation,Together,71706.0,0,1,2013-01-12,16,931,56,253,91,98,14,4,9,5,7,5,0,0,0,0,0,0,3,11,0.0,5772,120
6318,1988,Graduation,Married,68487.0,0,0,2013-01-12,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,3,11,0.0,5464,136
4093,1975,Master,Together,53253.0,1,1,2013-11-02,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,3,11,0.0,1744,96
3340,1977,Graduation,Married,42014.0,1,0,2013-11-02,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,3,11,1.0,1744,112
3594,1973,Master,Married,54108.0,1,1,2012-05-11,74,539,6,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,3,11,0.0,2988,160
3584,1955,PhD,Single,49667.0,0,0,2012-05-11,35,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,0,3,11,1.0,5584,120
3643,1974,Master,Married,63206.0,0,0,2012-05-11,65,750,8,125,11,8,26,1,4,3,6,2,0,0,1,0,0,0,3,11,0.0,3712,64
851,1972,Master,Married,57136.0,1,1,2013-09-07,48,306,5,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,3,11,0.0,2568,128
3967,1971,PhD,Married,78931.0,0,0,2013-09-07,19,331,197,170,58,152,35,1,2,8,13,1,0,0,0,0,0,0,3,11,0.0,3772,100
10128,1958,Graduation,Together,53977.0,0,1,2013-08-06,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,3,11,0.0,3628,128
486,1988,Graduation,Married,84219.0,0,0,2014-02-02,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,3,11,0.0,4792,76
9,1975,Master,Single,46098.0,1,1,2014-02-02,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,0.0,480,76
9451,1965,Graduation,Married,73538.0,0,1,2014-02-02,92,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0,3,11,0.0,6632,132
9264,1986,Graduation,Married,79529.0,0,0,2014-02-02,1,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0,3,11,0.0,6552,96
2853,1980,Graduation,Single,51766.0,1,0,2014-11-03,74,60,51,87,6,20,51,2,4,2,4,5,0,0,0,0,0,0,3,11,0.0,1100,68
1490,1962,Graduation,Married,55759.0,0,1,2014-11-03,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,3,11,0.0,3416,136
6310,1978,Graduation,Married,33039.0,1,0,2013-09-09,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,3,11,0.0,312,48
10380,1972,Master,Married,37787.0,1,0,2013-09-09,50,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,424,60
3887,1970,Graduation,Single,27242.0,1,0,2012-11-11,2,3,17,26,20,1,39,2,2,0,3,9,0,0,0,0,0,0,3,11,1.0,424,64
4278,1983,PhD,Single,87188.0,0,0,2013-03-06,73,910,111,724,49,74,55,1,10,2,6,3,0,0,0,0,0,0,3,11,1.0,7692,88
8643,1971,Graduation,Together,69930.0,0,0,2013-03-06,21,252,98,827,219,70,196,1,4,5,12,3,0,0,0,0,0,0,3,11,0.0,6648,100
1998,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,3,11,0.0,336,52
10795,1973,PhD,Married,37401.0,1,0,2014-06-05,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,192,56
11110,1973,Graduation,Single,3502.0,1,0,2014-06-05,56,2,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,3,11,0.0,20,56
2408,1976,Graduation,Married,58597.0,1,1,2014-06-05,20,490,0,184,10,28,21,12,7,4,9,7,0,0,0,0,0,0,3,11,0.0,2932,156
202,1948,PhD,Widow,82032.0,0,0,2014-05-04,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,3,11,0.0,4936,72
7998,1958,Graduation,Together,28087.0,1,1,2012-11-12,77,53,8,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,3,11,0.0,448,64
830,1987,PhD,Single,74004.0,0,0,2012-11-12,5,784,48,560,42,176,48,1,4,6,4,3,0,0,1,1,0,0,3,11,1.0,6632,72
3536,1960,Graduation,Together,19740.0,0,1,2012-11-12,65,7,11,3,10,4,20,2,1,1,3,5,0,0,0,0,0,0,3,11,0.0,220,48
3463,1975,PhD,Married,69283.0,0,1,2012-11-12,41,674,62,134,0,26,8,4,7,3,13,5,0,0,0,0,0,0,3,11,0.0,3616,128
2804,1975,Master,Single,46098.0,1,1,2012-11-12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,1.0,480,76
451,1989,Graduation,Single,9255.0,1,0,2012-11-12,91,9,0,7,2,0,4,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,88,52
10530,1959,PhD,Widow,67786.0,0,0,2013-07-12,0,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,0,3,11,1.0,4624,68
1079,1971,PhD,Married,71969.0,0,1,2013-07-12,59,1000,0,76,0,0,10,3,3,4,9,8,0,1,0,0,0,0,3,11,0.0,4344,108
8920,1967,Master,Single,59235.0,1,0,2013-12-01,4,448,40,469,80,0,91,3,11,2,12,7,0,0,0,0,0,0,3,11,0.0,4512,140
6678,1989,Graduation,Together,31928.0,1,0,2013-12-01,5,33,4,24,4,2,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,288,64
3852,1961,Master,Together,74881.0,1,1,2013-08-03,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,3,11,0.0,3856,128
528,1978,Graduation,Married,65819.0,0,0,2013-08-03,99,267,38,701,149,165,63,1,5,4,10,3,0,0,0,0,0,0,3,11,0.0,5532,92
73,1953,PhD,Single,51411.0,1,2,2013-08-03,81,14,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,72,36
5589,1964,Graduation,Divorced,51983.0,0,1,2013-08-03,95,631,0,115,10,7,30,3,9,2,10,7,0,0,0,0,0,0,3,11,0.0,3172,124
10212,1986,Master,Together,42386.0,1,0,2013-08-03,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,400,60
5636,1963,Graduation,Single,30983.0,0,0,2012-09-11,50,51,4,50,12,1,49,1,4,0,3,8,0,0,0,0,0,0,3,11,1.0,668,64
591,1957,Graduation,Widow,66033.0,0,1,2012-09-11,76,293,35,179,46,59,65,2,8,3,7,7,0,0,0,0,0,0,3,11,0.0,2708,108
2544,1951,Master,Divorced,57530.0,0,1,2013-12-10,68,50,1,27,6,7,1,1,1,1,4,1,0,0,0,0,0,0,3,11,0.0,368,32
8091,1956,Graduation,Married,63943.0,0,1,2012-02-09,50,423,184,368,13,97,21,1,6,4,6,5,0,0,0,0,0,0,3,11,0.0,4424,88
7321,1962,Graduation,Together,76081.0,0,0,2012-02-09,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,3,11,0.0,4132,64
5462,1974,Graduation,Married,67445.0,0,1,2012-12-08,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0.0,4696,152
7791,1967,Master,Married,37054.0,1,1,2012-12-08,89,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,100,52
955,1962,Master,Together,47175.0,1,1,2012-12-08,81,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,0,3,11,1.0,960,100
4037,1976,Graduation,Divorced,31859.0,1,0,2012-12-08,77,3,1,3,8,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,80,44
6642,1961,Graduation,Divorced,27215.0,2,1,2012-12-08,50,30,5,22,8,9,28,4,2,1,4,6,0,0,0,0,0,0,3,11,0.0,408,68
2793,1976,PhD,Divorced,70179.0,0,1,2012-12-08,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,3,11,0.0,4136,124
5424,1983,Graduation,Married,39922.0,1,0,2012-12-08,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,624,68
879,1976,Master,Married,49681.0,0,2,2013-04-11,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,3,11,0.0,1832,112
9530,1988,Graduation,Married,24645.0,1,0,2012-01-11,16,5,3,4,4,1,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,68,48
4828,1954,Graduation,Divorced,79865.0,0,1,2012-01-11,12,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0,3,11,0.0,3168,88
10699,1985,Graduation,Married,44322.0,1,0,2012-01-11,30,46,0,40,3,0,3,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,368,64
1497,1952,Graduation,Single,47958.0,0,1,2012-01-11,8,268,11,88,15,3,22,2,6,3,5,5,0,0,0,0,0,0,3,11,0.0,1628,84
7476,1964,Master,Single,63972.0,0,1,2012-02-12,93,928,63,254,0,12,12,4,5,4,10,4,0,1,0,0,0,0,3,11,0.0,5076,108
4390,1954,Graduation,Together,75315.0,0,1,2012-02-12,14,459,15,171,142,23,31,2,5,4,12,2,0,0,0,0,0,0,3,11,0.0,3364,100
10478,1950,PhD,Married,55517.0,1,1,2012-02-12,53,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,0,3,11,1.0,2532,128
1081,1957,PhD,Married,75283.0,1,2,2012-02-12,26,733,9,180,12,19,66,11,6,3,5,4,0,0,0,0,0,0,3,11,0.0,4076,116
4261,1946,PhD,Single,82800.0,0,0,2012-02-12,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,3,11,1.0,5260,116
9916,1954,Graduation,Married,38998.0,1,1,2012-03-11,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,3,11,0.0,216,64
5350,1991,Master,Single,90638.0,0,0,2012-03-11,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,3,11,1.0,10100,76
8135,1986,Master,Married,27161.0,1,0,2012-03-11,41,7,4,23,7,0,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,208,48
8685,1977,Graduation,Married,42014.0,1,0,2012-03-11,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,3,11,1.0,1744,112
