ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
7384,1951,Master,Together,39767.0,0,0,2012-09-08,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,3,11,0.0,485,25
5043,1951,Basic,Married,26997.0,0,0,2012-05-11,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,3,11,0.0,434,20
5267,1970,Graduation,Divorced,33986.0,1,0,2012-05-11,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,44,12
339,1972,PhD,Married,57091.0,0,1,2012-05-11,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,3,11,1.0,496,25
9010,1972,Master,Married,83151.0,0,0,2013-10-02,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,3,11,1.0,2346,25
378,1971,Graduation,Married,52531.0,0,0,2013-10-02,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,3,11,0.0,794,27
4808,1956,Graduation,Married,15759.0,0,0,2013-05-09,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,17,11
5068,1971,Graduation,Single,22804.0,1,0,2013-05-09,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,26,14
7128,1977,PhD,Single,42997.0,1,1,2013-07-12,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,15,11
2811,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,62,11
3551,1954,Master,Together,60033.0,0,1,2014-12-04,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,3,11,0.0,198,12
1663,1978,PhD,Together,34043.0,1,0,2014-12-04,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,49,14
5543,1966,Graduation,Together,57811.0,0,1,2014-12-04,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,3,11,0.0,802,30
1577,1946,Graduation,Married,78569.0,0,0,2014-12-04,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,3,11,1.0,1736,16
10641,1978,Graduation,Single,7500.0,1,1,2014-12-04,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,3,11,0.0,57,16
5336,1971,Master,Together,157733.0,1,0,2013-04-06,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,3,11,0.0,59,3
6024,1953,Graduation,Together,94384.0,0,0,2013-04-03,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,3,11,1.0,2302,20
3099,1970,Graduation,Divorced,44267.0,1,1,2013-04-03,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,3,11,0.0,310,25
6055,1979,Graduation,Married,71626.0,0,0,2012-01-11,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,3,11,0.0,1305,22
5841,1966,Graduation,Together,60894.0,0,1,2012-01-11,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,3,11,0.0,832,33
3972,1976,Graduation,Together,50200.0,1,1,2013-03-04,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,3,11,0.0,401,27
4394,1965,PhD,Married,81051.0,0,0,2013-03-04,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,3,11,0.0,1501,25
5758,1982,Graduation,Married,65169.0,0,0,2013-03-04,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,3,11,1.0,1189,34
6658,1972,Graduation,Together,59868.0,0,1,2013-03-04,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,3,11,0.0,1194,38
4603,1960,PhD,Married,65695.0,0,1,2013-03-04,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,3,11,0.0,656,25
8427,1956,Master,Single,64857.0,0,0,2013-03-04,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0.0,1540,27
10260,1965,Master,Together,45143.0,0,1,2013-03-04,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,3,11,0.0,311,22
6197,1962,PhD,Single,27238.0,1,1,2013-03-04,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,3,11,0.0,57,18
4554,1965,Graduation,Together,47009.0,0,1,2013-01-10,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,3,11,0.0,448,21
1920,1972,Graduation,Married,40321.0,1,1,2013-01-10,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0.0,102,15
8749,1984,Graduation,Together,37235.0,1,0,2014-01-02,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,3,11,0.0,61,9
1650,1960,Master,Married,81843.0,0,0,2014-01-02,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,3,11,0.0,1643,30
10377,1958,Master,Together,46692.0,0,1,2013-06-06,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,3,11,0.0,397,21
9206,1968,Graduation,Together,77382.0,0,1,2014-07-01,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,3,11,0.0,1121,27
10971,1977,Graduation,Single,37774.0,2,0,2012-03-09,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,3,11,1.0,473,25
6398,1974,Basic,Married,18393.0,1,0,2012-03-09,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,50,16
9212,1962,Master,Married,72828.0,0,1,2012-03-09,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,3,11,0.0,1678,35
7937,1982,Graduation,Married,24711.0,0,0,2012-03-09,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,3,11,0.0,58,14
839,1975,PhD,Married,45503.0,1,0,2012-03-09,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,3,11,0.0,170,14
4246,1982,Master,Single,6560.0,0,0,2013-12-12,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,3,11,0.0,373,19
158,1945,PhD,Together,71604.0,0,0,2013-12-12,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,3,11,1.0,1196,21
4832,1979,Graduation,Married,27244.0,1,0,2014-07-03,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,3,11,0.0,101,15
5621,1969,Graduation,Married,48752.0,1,1,2012-12-12,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,3,11,1.0,316,26
1945,1962,Graduation,Married,71434.0,0,1,2012-12-12,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,3,11,0.0,1400,25
5147,1948,Graduation,Single,90842.0,0,0,2012-12-12,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,3,11,0.0,1424,28
2535,1978,Master,Married,88097.0,1,0,2012-12-12,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,3,11,1.0,844,29
11039,1975,Graduation,Married,51948.0,0,1,2012-12-12,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,3,11,0.0,311,18
9495,1982,Graduation,Together,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0.0,1149,18
9635,1983,Master,Married,35876.0,0,0,2013-08-05,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,3,11,0.0,129,14
2173,1952,Graduation,Widow,40049.0,0,1,2013-08-05,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,32,11
942,1982,Graduation,Single,39660.0,1,0,2012-08-08,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,3,11,1.0,299,23
9386,1962,Graduation,Together,50127.0,0,1,2012-08-08,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,3,11,0.0,320,19
5510,1977,Master,Married,43263.0,0,1,2012-08-08,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,3,11,0.0,441,21
873,1949,Master,Married,62845.0,1,1,2012-01-10,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,3,11,1.0,1178,36
2253,1990,Graduation,Married,18929.0,0,0,2012-01-10,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0.0,85,12
5181,1982,Basic,Single,24367.0,1,0,2012-01-10,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0.0,24,13
979,1975,Graduation,Single,33249.0,1,0,2012-01-10,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,112,14
4698,1983,PhD,Married,50150.0,0,0,2012-01-10,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0.0,410,21
7793,1976,Graduation,Together,62061.0,0,1,2012-01-10,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,3,11,0.0,800,30
1745,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1.0,1313,21
10590,1956,PhD,Together,76542.0,0,0,2013-03-05,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,3,11,0.0,1483,25
5080,1993,Graduation,Single,70515.0,0,0,2013-03-05,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,3,11,1.0,1258,19
8369,1987,Graduation,Together,18227.0,1,0,2012-08-11,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,3,11,0.0,28,12
5232,1965,Graduation,Married,69139.0,0,1,2012-08-11,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,3,11,0.0,227,15
2407,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1.0,1555,24
3834,1962,Graduation,Single,69627.0,0,1,2012-09-11,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,3,11,0.0,861,28
7912,1978,Graduation,Married,38136.0,1,0,2012-09-11,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,3,11,0.0,103,16
7712,1946,PhD,Single,62159.0,0,0,2012-09-11,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,3,11,0.0,634,23
1065,1963,Graduation,Single,80695.0,0,0,2012-09-11,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,3,11,0.0,1918,21
7275,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,131,16
1343,1968,Graduation,Together,58554.0,1,1,2013-04-10,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,3,11,0.0,586,29
1384,1992,Basic,Married,17256.0,1,0,2013-04-10,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,3,11,0.0,62,15
9967,1974,Graduation,Divorced,53034.0,1,1,2013-04-10,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,3,11,0.0,447,30
2674,1958,Master,Single,75154.0,0,1,2012-04-09,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,3,11,1.0,1143,19
2698,1976,Graduation,Single,47025.0,0,1,2013-07-11,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,3,11,0.0,415,23
3231,1973,Graduation,Married,37971.0,1,0,2013-07-11,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,30,13
4096,1968,Master,Divorced,41335.0,1,0,2013-07-11,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,187,19
10476,1958,Graduation,Married,67267.0,0,1,2013-07-11,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,3,11,0.0,251,13
5948,1975,Graduation,Single,57338.0,0,1,2013-07-11,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,3,11,0.0,237,17
10258,1965,Master,Single,35791.0,2,1,2013-06-05,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,35,14
5675,1960,PhD,Divorced,50611.0,0,1,2012-04-10,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,3,11,0.0,493,28
4743,1969,PhD,Married,56242.0,0,1,2013-03-03,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,3,11,0.0,971,34
8805,1960,Graduation,Single,48904.0,0,1,2012-02-12,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,3,11,0.0,371,25
1542,1975,Graduation,Single,56243.0,1,2,2012-02-12,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,3,11,0.0,396,25
6770,1985,Graduation,Married,21355.0,1,0,2012-02-12,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,3,11,1.0,68,13
8773,1971,Master,Together,57420.0,0,1,2012-02-12,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,3,11,0.0,322,22
10475,1970,Master,Together,0.0,1,0,2012-02-12,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,3,11,0,0.0,132,17
10420,1955,Master,Divorced,46390.0,0,1,2014-05-05,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,3,11,0.0,222,17
2902,1958,Graduation,Together,1.0,1,0,2014-05-05,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0.0,27,9
4345,1964,2n,Other,51518.0,1,1,2014-12-01,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,21,11
793,1973,Graduation,Married,20895.0,1,0,2012-06-10,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,3,11,0.0,45,15
10909,1948,Graduation,Married,92344.0,0,0,2012-06-10,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,3,11,0.0,1899,21
3769,1972,PhD,Together,1.0,0,0,2012-06-10,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0.0,18,11
4791,1980,Graduation,Together,44964.0,1,1,2012-06-10,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,41,13
2963,1979,Graduation,Together,75507.0,0,0,2014-02-05,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0.0,1440,24
8216,1972,Master,Married,53761.0,1,1,2013-11-10,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,3,11,0.0,325,22
8140,1973,Graduation,Together,22682.0,1,0,2013-03-10,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,3,11,0.0,95,14
10146,1972,PhD,Together,38887.0,1,0,2014-02-03,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,42,12
2587,1972,PhD,Married,29791.0,1,0,2014-02-03,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,3,11,0.0,20,12
4405,1956,Master,Married,63915.0,0,2,2014-02-03,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,3,11,0.0,789,28
8663,1974,Graduation,Divorced,39996.0,1,1,2014-02-03,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,15,10
2589,1972,Graduation,Divorced,26759.0,1,0,2014-07-02,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,59,14
3421,1968,Master,Divorced,63841.0,0,1,2014-07-02,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,908,28
10490,1969,PhD,Married,51039.0,1,1,2012-10-12,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,3,11,0.0,417,21
4094,1961,Graduation,Married,60544.0,1,1,2012-10-12,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0.0,289,21
9958,1972,Graduation,Married,65685.0,0,1,2012-10-12,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,3,11,0.0,769,26
2534,1953,Graduation,Married,37716.0,0,1,2012-10-12,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,3,11,0.0,188,17
4188,1957,Graduation,Single,36864.0,0,1,2012-10-12,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,3,11,1.0,354,22
6613,1970,Master,Married,44511.0,1,0,2012-12-10,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,3,11,0.0,727,34
10827,1967,PhD,Married,36947.0,1,1,2012-07-08,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,3,11,0.0,146,20
5491,1951,Master,Together,47352.0,0,1,2013-11-04,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,3,11,0.0,319,23
8402,1953,Master,Married,67087.0,0,1,2013-11-04,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,3,11,0.0,794,26
8783,1950,Graduation,Married,57045.0,0,1,2012-08-09,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,3,11,0.0,454,21
10010,1953,PhD,Divorced,36957.0,1,1,2012-06-09,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,3,11,1.0,152,20
618,1977,PhD,Married,69389.0,0,1,2012-06-09,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,3,11,0.0,797,26
9121,1972,Graduation,Married,80134.0,1,0,2012-06-09,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,3,11,1.0,1690,22
361,1969,Master,Married,43142.0,1,1,2012-06-09,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,20,11
4310,1944,Graduation,Married,80589.0,0,0,2012-06-09,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,3,11,1.0,1428,22
2678,1990,Graduation,Single,34412.0,1,0,2012-06-09,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,3,11,0.0,209,20
6376,1979,Graduation,Single,57537.0,1,0,2013-10-06,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,3,11,0.0,545,23
524,1966,Basic,Together,22634.0,0,0,2013-10-06,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0.0,96,14
10341,1948,Graduation,Together,51315.0,0,0,2013-10-06,45,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,3,11,0.0,222,12
5654,1972,Graduation,Married,36026.0,2,1,2013-10-06,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,61,13
4098,1973,Graduation,Married,24639.0,1,1,2013-10-06,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,44,15
5824,1972,PhD,Together,34578.0,2,1,2014-11-04,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,8,10
2561,1966,Graduation,Single,63810.0,0,1,2012-11-11,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,3,11,0.0,1371,31
5229,1969,PhD,Together,54132.0,0,1,2012-11-11,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,42,12
4086,1959,Graduation,Married,18690.0,0,0,2012-11-11,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,60,13
2428,1970,Graduation,Married,28164.0,1,0,2013-04-05,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,78,16
8254,1974,PhD,Married,34596.0,1,0,2013-04-05,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,23,12
2836,1972,PhD,Married,43269.0,1,0,2013-04-05,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,19,12
1362,1972,Graduation,Single,31907.0,0,0,2013-04-03,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,3,11,0.0,449,21
7152,1983,Master,Married,27100.0,1,0,2013-05-04,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,37,12
9349,1985,Graduation,Married,92533.0,0,0,2013-05-04,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,3,11,0.0,1131,25
274,1973,Graduation,Single,34853.0,1,1,2013-05-04,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,34,13
3388,1967,Graduation,Divorced,70844.0,1,1,2013-05-04,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,3,11,0.0,294,24
8588,1961,Graduation,Married,60544.0,1,1,2013-05-04,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0.0,289,21
574,1964,Graduation,Married,42523.0,0,0,2013-05-04,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,3,11,0.0,125,9
3220,1983,Graduation,Married,39922.0,1,0,2013-05-04,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,156,17
5967,1952,Graduation,Together,33402.0,1,1,2013-05-04,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0.0,70,17
1183,1949,Master,Married,36408.0,1,1,2013-05-04,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,22,10
6856,1979,Graduation,Together,21645.0,1,0,2012-03-09,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,0,3,11,1.0,65,18
4530,1948,Master,Widow,78427.0,0,0,2012-03-09,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,3,11,1.0,1930,26
1553,1946,Graduation,Together,82657.0,0,0,2012-03-09,71,966,168,672,246,105,126,1,7,5,10,4,0,1,0,1,0,0,3,11,0.0,2283,27
4682,1958,Graduation,Married,51876.0,0,0,2012-03-09,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,3,11,0.0,310,14
5221,1957,Graduation,Married,52852.0,0,1,2012-01-12,93,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0,3,11,0.0,879,34
1232,1982,PhD,Together,70038.0,0,0,2012-01-12,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,3,11,0.0,1244,19
5788,1972,Graduation,Together,46053.0,1,0,2012-01-12,46,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,3,11,0.0,209,17
6652,1965,Graduation,Married,77343.0,0,0,2014-09-06,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,1134,18
6246,1953,Graduation,Single,73892.0,0,0,2014-09-06,40,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,0,3,11,1.0,1507,24
5975,1967,PhD,Single,40304.0,1,0,2014-09-06,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,57,13
6875,1965,PhD,Together,32727.0,0,0,2014-09-06,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,3,11,0.0,529,25
4399,1969,Graduation,Together,68695.0,0,0,2014-09-06,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,3,11,0.0,1091,18
4042,1971,Graduation,Divorced,43300.0,0,1,2014-09-06,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,0,3,11,1.0,180,19
2157,1972,Graduation,Together,26290.0,1,1,2013-12-01,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,3,11,0.0,77,16
10133,1970,Graduation,Single,93790.0,0,0,2014-12-02,16,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,3,11,1.0,2349,27
2525,1974,PhD,Married,38410.0,0,0,2014-12-02,65,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,0,3,11,1.0,534,24
8233,1950,Master,Widow,64866.0,0,1,2014-12-02,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,3,11,0.0,556,26
9483,1959,Graduation,Together,57957.0,0,1,2014-12-02,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,3,11,0.0,637,28
2945,1955,PhD,Together,46015.0,1,1,2014-12-02,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,3,11,0.0,46,12
10403,1978,Graduation,Together,16531.0,1,0,2014-12-02,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,44,16
5074,1986,Master,Married,28072.0,1,0,2013-08-07,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,47,12
10524,1963,Master,Divorced,49476.0,0,1,2013-08-07,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,3,11,0.0,795,24
4690,1953,Graduation,Married,50725.0,0,1,2013-08-07,45,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,3,11,0.0,586,29
7521,1952,Graduation,Together,83844.0,0,0,2013-12-05,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,3,11,0.0,1574,21
7196,1950,PhD,Married,41145.0,1,1,2014-08-02,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,11,0.0,13,7
4406,1970,Graduation,Together,67419.0,0,1,2014-08-02,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,3,11,0.0,1471,30
4864,1977,Graduation,Married,34380.0,1,0,2013-02-05,68,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,3,11,0.0,175,20
4706,1966,Graduation,Single,34704.0,0,1,2013-02-05,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,40,10
4070,1969,PhD,Married,94871.0,0,2,2012-01-09,99,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,3,11,1.0,1078,25
25,1958,Graduation,Married,65148.0,0,1,2012-01-09,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,3,11,0.0,1115,25
3697,1954,Graduation,Together,39898.0,0,1,2013-12-02,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,134,16
217,1956,Master,Single,64857.0,0,0,2013-12-02,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0.0,1540,27
4220,1970,PhD,Married,59892.0,0,1,2013-02-11,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,3,11,0.0,87,10
5286,1987,Master,Single,41020.0,0,0,2013-02-11,68,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,3,11,0.0,217,13
9559,1961,PhD,Married,57072.0,0,1,2013-02-11,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,3,11,0.0,1034,32
2849,1979,Graduation,Single,60474.0,0,1,2013-01-04,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,3,11,0.0,1180,38
