ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
793,1973,Graduation,Married,20895.0,1,0,2012-06-10,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,3,11,0.0,135,45
10909,1948,Graduation,Married,92344.0,0,0,2012-06-10,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,3,11,0.0,5697,63
3769,1972,PhD,Together,1.0,0,0,2012-06-10,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0.0,54,33
4791,1980,Graduation,Together,44964.0,1,1,2012-06-10,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,123,39
2963,1979,Graduation,Together,75507.0,0,0,2014-02-05,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0.0,4320,72
8216,1972,Master,Married,53761.0,1,1,2013-11-10,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,3,11,0.0,975,66
8140,1973,Graduation,Together,22682.0,1,0,2013-03-10,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,3,11,0.0,285,42
10146,1972,PhD,Together,38887.0,1,0,2014-02-03,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,126,36
2587,1972,PhD,Married,29791.0,1,0,2014-02-03,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,3,11,0.0,60,36
4405,1956,Master,Married,63915.0,0,2,2014-02-03,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,3,11,0.0,2367,84
8663,1974,Graduation,Divorced,39996.0,1,1,2014-02-03,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,45,30
2589,1972,Graduation,Divorced,26759.0,1,0,2014-07-02,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,177,42
3421,1968,Master,Divorced,63841.0,0,1,2014-07-02,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,2724,84
10490,1969,PhD,Married,51039.0,1,1,2012-10-12,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,3,11,0.0,1251,63
4094,1961,Graduation,Married,60544.0,1,1,2012-10-12,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0.0,867,63
9958,1972,Graduation,Married,65685.0,0,1,2012-10-12,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,3,11,0.0,2307,78
2534,1953,Graduation,Married,37716.0,0,1,2012-10-12,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,3,11,0.0,564,51
4188,1957,Graduation,Single,36864.0,0,1,2012-10-12,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,3,11,1.0,1062,66
6613,1970,Master,Married,44511.0,1,0,2012-12-10,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,3,11,0.0,2181,102
10827,1967,PhD,Married,36947.0,1,1,2012-07-08,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,3,11,0.0,438,60
5491,1951,Master,Together,47352.0,0,1,2013-11-04,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,3,11,0.0,957,69
8402,1953,Master,Married,67087.0,0,1,2013-11-04,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,3,11,0.0,2382,78
8783,1950,Graduation,Married,57045.0,0,1,2012-08-09,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,3,11,0.0,1362,63
10010,1953,PhD,Divorced,36957.0,1,1,2012-06-09,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,3,11,1.0,456,60
618,1977,PhD,Married,69389.0,0,1,2012-06-09,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,3,11,0.0,2391,78
9121,1972,Graduation,Married,80134.0,1,0,2012-06-09,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,3,11,1.0,5070,66
361,1969,Master,Married,43142.0,1,1,2012-06-09,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,60,33
4310,1944,Graduation,Married,80589.0,0,0,2012-06-09,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,3,11,1.0,4284,66
2678,1990,Graduation,Single,34412.0,1,0,2012-06-09,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,3,11,0.0,627,60
6376,1979,Graduation,Single,57537.0,1,0,2013-10-06,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,3,11,0.0,1635,69
524,1966,Basic,Together,22634.0,0,0,2013-10-06,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0.0,288,42
10341,1948,Graduation,Together,51315.0,0,0,2013-10-06,45,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,3,11,0.0,666,36
5654,1972,Graduation,Married,36026.0,2,1,2013-10-06,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,183,39
4098,1973,Graduation,Married,24639.0,1,1,2013-10-06,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,132,45
5824,1972,PhD,Together,34578.0,2,1,2014-11-04,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,24,30
2561,1966,Graduation,Single,63810.0,0,1,2012-11-11,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,3,11,0.0,4113,93
5229,1969,PhD,Together,54132.0,0,1,2012-11-11,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,126,36
4086,1959,Graduation,Married,18690.0,0,0,2012-11-11,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,180,39
2428,1970,Graduation,Married,28164.0,1,0,2013-04-05,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,234,48
8254,1974,PhD,Married,34596.0,1,0,2013-04-05,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,69,36
2836,1972,PhD,Married,43269.0,1,0,2013-04-05,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,57,36
1362,1972,Graduation,Single,31907.0,0,0,2013-04-03,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,3,11,0.0,1347,63
7152,1983,Master,Married,27100.0,1,0,2013-05-04,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,111,36
9349,1985,Graduation,Married,92533.0,0,0,2013-05-04,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,3,11,0.0,3393,75
274,1973,Graduation,Single,34853.0,1,1,2013-05-04,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,102,39
3388,1967,Graduation,Divorced,70844.0,1,1,2013-05-04,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,3,11,0.0,882,72
8588,1961,Graduation,Married,60544.0,1,1,2013-05-04,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0.0,867,63
574,1964,Graduation,Married,42523.0,0,0,2013-05-04,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,3,11,0.0,375,27
3220,1983,Graduation,Married,39922.0,1,0,2013-05-04,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,468,51
5967,1952,Graduation,Together,33402.0,1,1,2013-05-04,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0.0,210,51
1183,1949,Master,Married,36408.0,1,1,2013-05-04,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,66,30
6856,1979,Graduation,Together,21645.0,1,0,2012-03-09,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,0,3,11,1.0,195,54
4530,1948,Master,Widow,78427.0,0,0,2012-03-09,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,3,11,1.0,5790,78
1553,1946,Graduation,Together,82657.0,0,0,2012-03-09,71,966,168,672,246,105,126,1,7,5,10,4,0,1,0,1,0,0,3,11,0.0,6849,81
4682,1958,Graduation,Married,51876.0,0,0,2012-03-09,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,3,11,0.0,930,42
5221,1957,Graduation,Married,52852.0,0,1,2012-01-12,93,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0,3,11,0.0,2637,102
1232,1982,PhD,Together,70038.0,0,0,2012-01-12,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,3,11,0.0,3732,57
5788,1972,Graduation,Together,46053.0,1,0,2012-01-12,46,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,3,11,0.0,627,51
6652,1965,Graduation,Married,77343.0,0,0,2014-09-06,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,3402,54
6246,1953,Graduation,Single,73892.0,0,0,2014-09-06,40,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,0,3,11,1.0,4521,72
5975,1967,PhD,Single,40304.0,1,0,2014-09-06,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,171,39
6875,1965,PhD,Together,32727.0,0,0,2014-09-06,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,3,11,0.0,1587,75
4399,1969,Graduation,Together,68695.0,0,0,2014-09-06,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,3,11,0.0,3273,54
4042,1971,Graduation,Divorced,43300.0,0,1,2014-09-06,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,0,3,11,1.0,540,57
2157,1972,Graduation,Together,26290.0,1,1,2013-12-01,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,3,11,0.0,231,48
10133,1970,Graduation,Single,93790.0,0,0,2014-12-02,16,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,3,11,1.0,7047,81
2525,1974,PhD,Married,38410.0,0,0,2014-12-02,65,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,0,3,11,1.0,1602,72
8233,1950,Master,Widow,64866.0,0,1,2014-12-02,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,3,11,0.0,1668,78
9483,1959,Graduation,Together,57957.0,0,1,2014-12-02,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,3,11,0.0,1911,84
2945,1955,PhD,Together,46015.0,1,1,2014-12-02,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,3,11,0.0,138,36
10403,1978,Graduation,Together,16531.0,1,0,2014-12-02,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,132,48
5074,1986,Master,Married,28072.0,1,0,2013-08-07,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,141,36
10524,1963,Master,Divorced,49476.0,0,1,2013-08-07,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,3,11,0.0,2385,72
4690,1953,Graduation,Married,50725.0,0,1,2013-08-07,45,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,3,11,0.0,1758,87
7521,1952,Graduation,Together,83844.0,0,0,2013-12-05,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,3,11,0.0,4722,63
7196,1950,PhD,Married,41145.0,1,1,2014-08-02,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,11,0.0,39,21
4406,1970,Graduation,Together,67419.0,0,1,2014-08-02,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,3,11,0.0,4413,90
4864,1977,Graduation,Married,34380.0,1,0,2013-02-05,68,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,3,11,0.0,525,60
4706,1966,Graduation,Single,34704.0,0,1,2013-02-05,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,120,30
4070,1969,PhD,Married,94871.0,0,2,2012-01-09,99,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,3,11,1.0,3234,75
25,1958,Graduation,Married,65148.0,0,1,2012-01-09,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,3,11,0.0,3345,75
3697,1954,Graduation,Together,39898.0,0,1,2013-12-02,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,402,48
217,1956,Master,Single,64857.0,0,0,2013-12-02,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0.0,4620,81
4220,1970,PhD,Married,59892.0,0,1,2013-02-11,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,3,11,0.0,261,30
5286,1987,Master,Single,41020.0,0,0,2013-02-11,68,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,3,11,0.0,651,39
9559,1961,PhD,Married,57072.0,0,1,2013-02-11,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,3,11,0.0,3102,96
2849,1979,Graduation,Single,60474.0,0,1,2013-01-04,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,3,11,0.0,3540,114
7787,1960,Graduation,Together,62807.0,0,1,2013-01-04,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,3,11,0.0,2457,84
5868,1980,Graduation,Married,19107.0,1,0,2013-01-04,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,138,39
9988,1976,Master,Single,70379.0,0,1,2013-03-03,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,3,11,0.0,2580,87
2939,1970,Master,Together,79419.0,0,0,2013-03-03,96,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0,3,11,0.0,4893,51
5529,1946,PhD,Together,64014.0,2,1,2014-10-06,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,3,11,0.0,1332,87
9743,1955,Graduation,Married,76998.0,0,1,2013-11-01,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,3,11,0.0,5730,105
5763,1972,Master,Together,49854.0,1,0,2013-10-11,63,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,3,11,0.0,1140,72
3478,1971,PhD,Married,60585.0,1,1,2013-10-11,17,267,42,309,55,42,21,10,7,4,9,5,0,0,0,0,0,0,3,11,1.0,2208,105
7494,1950,PhD,Divorced,42873.0,1,1,2013-10-11,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,3,11,0.0,807,69
1763,1988,Graduation,Together,87679.0,0,0,2013-10-11,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,0,3,11,1.0,7572,99
7250,1978,Graduation,Together,57867.0,1,0,2013-01-10,48,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,3,11,0.0,1836,93
2005,1990,Graduation,Married,35765.0,1,0,2013-11-12,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,3,11,0.0,225,42
10770,1959,Graduation,Married,65492.0,0,0,2013-11-12,73,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,3,11,0.0,3135,84
6885,1977,Graduation,Divorced,32952.0,1,0,2013-01-12,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,165,39
2072,1969,PhD,Together,53374.0,0,1,2013-01-12,34,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,0,3,11,1.0,3192,90
9463,1959,Graduation,Together,71706.0,0,1,2013-01-12,16,931,56,253,91,98,14,4,9,5,7,5,0,0,0,0,0,0,3,11,0.0,4329,90
6318,1988,Graduation,Married,68487.0,0,0,2013-01-12,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,3,11,0.0,4098,102
4093,1975,Master,Together,53253.0,1,1,2013-11-02,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,3,11,0.0,1308,72
3340,1977,Graduation,Married,42014.0,1,0,2013-11-02,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,3,11,1.0,1308,84
3594,1973,Master,Married,54108.0,1,1,2012-05-11,74,539,6,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,3,11,0.0,2241,120
3584,1955,PhD,Single,49667.0,0,0,2012-05-11,35,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,0,3,11,1.0,4188,90
3643,1974,Master,Married,63206.0,0,0,2012-05-11,65,750,8,125,11,8,26,1,4,3,6,2,0,0,1,0,0,0,3,11,0.0,2784,48
851,1972,Master,Married,57136.0,1,1,2013-09-07,48,306,5,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,3,11,0.0,1926,96
3967,1971,PhD,Married,78931.0,0,0,2013-09-07,19,331,197,170,58,152,35,1,2,8,13,1,0,0,0,0,0,0,3,11,0.0,2829,75
10128,1958,Graduation,Together,53977.0,0,1,2013-08-06,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,3,11,0.0,2721,96
486,1988,Graduation,Married,84219.0,0,0,2014-02-02,27,434,137,400,45,137,45,1,3,4,10,1,0,0,0,0,0,0,3,11,0.0,3594,57
9,1975,Master,Single,46098.0,1,1,2014-02-02,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,0.0,360,57
9451,1965,Graduation,Married,73538.0,0,1,2014-02-02,92,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0,3,11,0.0,4974,99
9264,1986,Graduation,Married,79529.0,0,0,2014-02-02,1,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0,3,11,0.0,4914,72
2853,1980,Graduation,Single,51766.0,1,0,2014-11-03,74,60,51,87,6,20,51,2,4,2,4,5,0,0,0,0,0,0,3,11,0.0,825,51
1490,1962,Graduation,Married,55759.0,0,1,2014-11-03,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,3,11,0.0,2562,102
6310,1978,Graduation,Married,33039.0,1,0,2013-09-09,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,3,11,0.0,234,36
10380,1972,Master,Married,37787.0,1,0,2013-09-09,50,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,318,45
3887,1970,Graduation,Single,27242.0,1,0,2012-11-11,2,3,17,26,20,1,39,2,2,0,3,9,0,0,0,0,0,0,3,11,1.0,318,48
4278,1983,PhD,Single,87188.0,0,0,2013-03-06,73,910,111,724,49,74,55,1,10,2,6,3,0,0,0,0,0,0,3,11,1.0,5769,66
8643,1971,Graduation,Together,69930.0,0,0,2013-03-06,21,252,98,827,219,70,196,1,4,5,12,3,0,0,0,0,0,0,3,11,0.0,4986,75
1998,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,3,11,0.0,252,39
10795,1973,PhD,Married,37401.0,1,0,2014-06-05,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,144,42
11110,1973,Graduation,Single,3502.0,1,0,2014-06-05,56,2,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,3,11,0.0,15,42
2408,1976,Graduation,Married,58597.0,1,1,2014-06-05,20,490,0,184,10,28,21,12,7,4,9,7,0,0,0,0,0,0,3,11,0.0,2199,117
202,1948,PhD,Widow,82032.0,0,0,2014-05-04,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,3,11,0.0,3702,54
7998,1958,Graduation,Together,28087.0,1,1,2012-11-12,77,53,8,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,3,11,0.0,336,48
830,1987,PhD,Single,74004.0,0,0,2012-11-12,5,784,48,560,42,176,48,1,4,6,4,3,0,0,1,1,0,0,3,11,1.0,4974,54
3536,1960,Graduation,Together,19740.0,0,1,2012-11-12,65,7,11,3,10,4,20,2,1,1,3,5,0,0,0,0,0,0,3,11,0.0,165,36
3463,1975,PhD,Married,69283.0,0,1,2012-11-12,41,674,62,134,0,26,8,4,7,3,13,5,0,0,0,0,0,0,3,11,0.0,2712,96
2804,1975,Master,Single,46098.0,1,1,2012-11-12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,1.0,360,57
451,1989,Graduation,Single,9255.0,1,0,2012-11-12,91,9,0,7,2,0,4,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,66,39
10530,1959,PhD,Widow,67786.0,0,0,2013-07-12,0,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,0,3,11,1.0,3468,51
1079,1971,PhD,Married,71969.0,0,1,2013-07-12,59,1000,0,76,0,0,10,3,3,4,9,8,0,1,0,0,0,0,3,11,0.0,3258,81
8920,1967,Master,Single,59235.0,1,0,2013-12-01,4,448,40,469,80,0,91,3,11,2,12,7,0,0,0,0,0,0,3,11,0.0,3384,105
6678,1989,Graduation,Together,31928.0,1,0,2013-12-01,5,33,4,24,4,2,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,216,48
3852,1961,Master,Together,74881.0,1,1,2013-08-03,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,3,11,0.0,2892,96
528,1978,Graduation,Married,65819.0,0,0,2013-08-03,99,267,38,701,149,165,63,1,5,4,10,3,0,0,0,0,0,0,3,11,0.0,4149,69
73,1953,PhD,Single,51411.0,1,2,2013-08-03,81,14,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,54,27
5589,1964,Graduation,Divorced,51983.0,0,1,2013-08-03,95,631,0,115,10,7,30,3,9,2,10,7,0,0,0,0,0,0,3,11,0.0,2379,93
10212,1986,Master,Together,42386.0,1,0,2013-08-03,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,300,45
5636,1963,Graduation,Single,30983.0,0,0,2012-09-11,50,51,4,50,12,1,49,1,4,0,3,8,0,0,0,0,0,0,3,11,1.0,501,48
591,1957,Graduation,Widow,66033.0,0,1,2012-09-11,76,293,35,179,46,59,65,2,8,3,7,7,0,0,0,0,0,0,3,11,0.0,2031,81
2544,1951,Master,Divorced,57530.0,0,1,2013-12-10,68,50,1,27,6,7,1,1,1,1,4,1,0,0,0,0,0,0,3,11,0.0,276,24
8091,1956,Graduation,Married,63943.0,0,1,2012-02-09,50,423,184,368,13,97,21,1,6,4,6,5,0,0,0,0,0,0,3,11,0.0,3318,66
7321,1962,Graduation,Together,76081.0,0,0,2012-02-09,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,3,11,0.0,3099,48
5462,1974,Graduation,Married,67445.0,0,1,2012-12-08,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0.0,3522,114
7791,1967,Master,Married,37054.0,1,1,2012-12-08,89,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,75,39
955,1962,Master,Together,47175.0,1,1,2012-12-08,81,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,0,3,11,1.0,720,75
4037,1976,Graduation,Divorced,31859.0,1,0,2012-12-08,77,3,1,3,8,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,60,33
6642,1961,Graduation,Divorced,27215.0,2,1,2012-12-08,50,30,5,22,8,9,28,4,2,1,4,6,0,0,0,0,0,0,3,11,0.0,306,51
2793,1976,PhD,Divorced,70179.0,0,1,2012-12-08,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,3,11,0.0,3102,93
5424,1983,Graduation,Married,39922.0,1,0,2012-12-08,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,468,51
879,1976,Master,Married,49681.0,0,2,2013-04-11,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,3,11,0.0,1374,84
9530,1988,Graduation,Married,24645.0,1,0,2012-01-11,16,5,3,4,4,1,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,51,36
4828,1954,Graduation,Divorced,79865.0,0,1,2012-01-11,12,71,99,278,185,121,38,1,5,10,5,1,0,0,0,0,0,0,3,11,0.0,2376,66
10699,1985,Graduation,Married,44322.0,1,0,2012-01-11,30,46,0,40,3,0,3,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,276,48
1497,1952,Graduation,Single,47958.0,0,1,2012-01-11,8,268,11,88,15,3,22,2,6,3,5,5,0,0,0,0,0,0,3,11,0.0,1221,63
7476,1964,Master,Single,63972.0,0,1,2012-02-12,93,928,63,254,0,12,12,4,5,4,10,4,0,1,0,0,0,0,3,11,0.0,3807,81
4390,1954,Graduation,Together,75315.0,0,1,2012-02-12,14,459,15,171,142,23,31,2,5,4,12,2,0,0,0,0,0,0,3,11,0.0,2523,75
10478,1950,PhD,Married,55517.0,1,1,2012-02-12,53,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,0,3,11,1.0,1899,96
1081,1957,PhD,Married,75283.0,1,2,2012-02-12,26,733,9,180,12,19,66,11,6,3,5,4,0,0,0,0,0,0,3,11,0.0,3057,87
4261,1946,PhD,Single,82800.0,0,0,2012-02-12,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,3,11,1.0,3945,87
9916,1954,Graduation,Married,38998.0,1,1,2012-03-11,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,3,11,0.0,162,48
5350,1991,Master,Single,90638.0,0,0,2012-03-11,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,3,11,1.0,7575,57
8135,1986,Master,Married,27161.0,1,0,2012-03-11,41,7,4,23,7,0,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,156,36
8685,1977,Graduation,Married,42014.0,1,0,2012-03-11,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,3,11,1.0,1308,84
4967,1960,PhD,Together,38201.0,0,1,2012-03-11,19,233,0,23,0,0,12,4,5,1,5,8,0,0,0,0,0,0,3,11,0.0,804,69
2130,1982,Graduation,Together,45203.0,2,0,2012-03-11,4,35,3,67,10,8,24,1,3,1,3,6,0,0,0,0,0,0,3,11,1.0,441,42
9298,1947,PhD,Together,81574.0,0,0,2012-03-11,89,1252,0,465,46,35,0,1,4,5,8,1,0,1,1,0,0,0,3,11,0.0,5394,57
8175,1992,Graduation,Married,34935.0,0,0,2012-03-11,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,3,11,0.0,411,45
6257,1976,Master,Single,60482.0,0,1,2012-03-11,81,255,43,134,37,14,24,1,7,2,7,7,0,0,0,0,0,0,3,11,0.0,1521,72
3790,1956,Graduation,Together,34633.0,2,1,2012-03-11,31,8,1,5,0,0,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,45,30
9952,1947,Master,Together,78093.0,0,0,2013-11-12,53,368,32,639,13,43,10,1,4,7,5,1,0,0,0,0,0,0,3,11,0.0,3315,54
